chart_date,album,artist,album_id,release_date,acousticness,danceability,energy,instrumentalness,liveness,speechiness,valence
2012,Yourself Or Someone Like You,matchbox 20,4vUXTcKz7tXxrNl84meN6i,1996,0.07725416666666667,0.5201666666666667,0.6409166666666667,3.2299166666666664e-05,0.189825,0.033041666666666664,0.5900833333333334
2012,Purple Rain (Soundtrack),Prince And The Revolution,7nXJ5k4XgRj5OLg9m8V3zc,1984,0.0885,0.5791111111111111,0.7123333333333333,0.026728026666666668,0.3952111111111111,0.06228888888888889,0.5591111111111111
2012,The Best Of Donna Summer: 20th Century Masters: The Millennium Collection,Donna Summer,1stKyFV5HMvPMj3tlUG0nm,1980,0.05555777777777777,0.7273333333333333,0.6318888888888889,0.08179095,0.08031111111111111,0.04747777777777778,0.7674444444444445
2012,"Yesterday, Today, Tomorrow: The Greatest Hits Of Kenny Loggins",Kenny Loggins,3uN87hwClF0hult2cxMbAW,1997,0.31195333333333336,0.5470666666666667,0.586,0.003467042666666667,0.18394666666666667,0.03702666666666666,0.4962
2012,Evita,Soundtrack,7FEyjOwZ7Hjvtb92GjM286,1996,0.5887483870967745,0.5195645161290322,0.4686290322580645,0.023201236129032264,0.22650645161290323,0.06899677419354837,0.40267903225806473
2012,The Eminem Show,Eminem,2cWBwpqMsDJC1ZUwz813lo,2002,0.13700700000000005,0.7407999999999999,0.6083000000000001,0.0483234615,0.18454,0.295165,0.4961850000000001
2012,Fleetwood Mac,Fleetwood Mac,5VIQ3VaAoRKOEpJ0fewdvo,1975,0.23544802727272726,0.6065454545454546,0.38327272727272726,0.12068190909090909,0.13957272727272726,0.033318181818181816,0.666090909090909
2012,Top Gun,Soundtrack,6K8iDZW8jPaoiqSzFFebJA,1999,0.28639933333333334,0.5389999999999999,0.6562666666666667,0.09137645866666667,0.18313333333333334,0.03942666666666668,0.6132733333333332
2012,30 Greatest Hits,Aretha Franklin,5guQPUTJAINiFb4Sm0kLuV,1985,0.5288166666666666,0.5729000000000001,0.30424666666666667,0.031805936666666666,0.2224366666666667,0.06099333333333333,0.6353333333333334
2012,Portrait Of A Legend: 1951-1964,Sam Cooke,4jiO2jRz7g50ESvYYKsKwZ,1960,0.6809032258064517,0.5586774193548386,0.510709677419355,9.502258064516128e-06,0.1843612903225806,0.07604516129032259,0.7438387096774194
2012,Physical Graffiti,Led Zeppelin,1lZahjeu4AhPkg9JARZr5F,1975,0.30111199999999994,0.4836000000000001,0.6634000000000001,0.18246959333333335,0.16563333333333333,0.040966666666666665,0.56626
2012,Van Halen,Van Halen,7DdEbYFPKTZ8KB4z6L4UnQ,1978,0.08642363636363637,0.40072727272727277,0.8880909090909093,0.07760522545454546,0.2588818181818182,0.09001818181818182,0.5609090909090909
2012,Destroyer,KISS,59plsPcJYFlSA5ImekNQJ0,1976,0.31626000000000004,0.43179999999999996,0.7873,0.098843133,0.41498,0.07905999999999999,0.37890999999999997
2012,Life After Death,The Notorious B.I.G.,7dRdaGSxgcBdJnrOviQRuB,1997,0.17937624999999993,0.6777916666666667,0.77325,0.0005498979166666667,0.22470416666666668,0.28429166666666666,0.5856666666666668
2012,The Greatest: The Number Ones,Johnny Cash,1HOo0fSrXirerAdaztxlMh,1979,0.7821,0.6426000000000001,0.4711,0.017748728000000002,0.17051000000000002,0.05169999999999999,0.7485
2012,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,3tQd5mwBtVyxCoEo4htGAV,1993,0.29783999999999994,0.8032000000000001,0.5136,0.0016842426666666666,0.34341333333333335,0.41453333333333325,0.546
2012,16 Most Requested Songs: Encore,Andy Williams,3mvlWMU4CHajwXOL6vPkAI,1986,0.8799375,0.25281250000000005,0.19591874999999997,0.013885366875,0.15901875000000004,0.032931249999999995,0.27413750000000003
2012,Tragic Kingdom,No Doubt,3VekjWskUut57hx6W9wqL8,1995,0.07846642857142858,0.5236428571428572,0.8137142857142857,9.474071428571428e-05,0.21815714285714286,0.05003571428571429,0.6727857142857143
2012,Paradise,Kenny G,1JeUDgG8kEdUUlqa6Omgsr,2002,0.2878884615384616,0.4969230769230771,0.5028846153846153,0.3079068715384616,0.09848846153846152,0.059065384615384624,0.5517576923076924
2012,Cold Fact,Rodriguez,3q90UAYeHLvAtnowiQlmgp,1970,0.40693333333333337,0.5390833333333335,0.6828333333333334,4.983749999999999e-05,0.16925,0.08408333333333333,0.5944999999999999
2012,So: (25th Anniversary Deluxe Edition),Peter Gabriel,1vJ8rCzq6BJtKGz9Yf6oT3,1986,0.2371792,0.5466,0.6727199999999999,0.0608049072,0.608864,0.050428,0.4008479999999999
2012,A Very Special Christmas: 25 Years Bringing Joy To The World,Various Artists,6C7puBTSEraB3IuboZKKOa,1992,0.49970000000000003,0.47915789473684206,0.5115789473684211,0.0005857315789473685,0.20420526315789478,0.052915789473684215,0.4500736842105263
2012,Personal Christmas Collection,Andy Williams,17lt4NuZrrUDHl2wO3Mf9l,1994,0.8554666666666666,0.3255733333333334,0.28659333333333337,0.02853934666666667,0.17955999999999997,0.032880000000000006,0.4013733333333333
2012,The Best Of Bing Crosby: 20th Century Masters: The Christmas Collection,Bing Crosby,2SnbDSuVb4NoLb8EHXjKsR,1999,0.9054166666666666,0.5043333333333332,0.18191666666666664,0.026071469166666666,0.1979166666666667,0.077075,0.4845
2012,Miracles: The Holiday Album,Kenny G,40k97mRa3qxI7QP3WUB3iw,1994,0.8200909090909092,0.3058181818181818,0.20690909090909093,0.5911818181818181,0.15991818181818182,0.03848181818181818,0.20708181818181817
2012,Live From New York,Gilda Radner,4RQpnSjBJ6nG68gkkskSLR,1995,0.6962499999999999,0.5257499999999999,0.53275,0.0001444075,0.6728375,0.509275,0.384125
2012,The Best Of The Temptations Christmas,The Temptations,4v2dPjSJmoXFfaDdRtFDdR,2001,0.2284166666666667,0.5185833333333333,0.42991666666666667,0.03936024416666667,0.15908333333333338,0.037599999999999995,0.5349166666666668
2013,Les Miserables,Original Broadway Cast Recording,7yoA2zaYc8HADFtqfMYk0y,1987,0.8619066666666668,0.40386666666666665,0.206524,0.006320066133333333,0.2699546666666666,0.12398799999999999,0.31358400000000003
2013,2112,Rush,5g5aKkI0ExfU4kDvADP6JK,1976,0.18007111111111113,0.331,0.7583333333333333,0.06644200111111112,0.43553333333333333,0.07192222222222222,0.42873333333333336
2013,Singles: 1969-1981,Carpenters,1ZipQdyXZFZx4BlfhDo9zN,1973,0.6591666666666667,0.3665833333333333,0.3135,1.2094166666666665e-05,0.12679166666666666,0.03924166666666667,0.33125
2013,The Very Best Of Otis Redding,Otis Redding,28Pt7Q4ikXNPOEbtGnKlFA,1992,0.49858749999999996,0.6278750000000001,0.41881250000000003,0.0036527737500000003,0.16184375,0.05241875000000001,0.6804374999999999
2013,Devil Without A Cause,Kid Rock,7nFlAxnXMrQRpM1R80pKQm,1998,0.03393357142857143,0.5667857142857143,0.917,0.0207235,0.3351428571428571,0.1982142857142857,0.5583571428571428
2013,Cocky,Kid Rock,64du8CiAmKAzVswhA3RK4r,2001,0.08141857142857144,0.5991428571428571,0.8039999999999999,0.0005051885714285714,0.18012142857142857,0.11211428571428571,0.5399285714285715
2013,The Very Best Of Fleetwood Mac,Fleetwood Mac,600CiKJo7zfaBJKnkThbyD,2002,0.2685434888888889,0.6366944444444445,0.641661111111111,0.0711405836111111,0.17280277777777778,0.03633055555555556,0.6725277777777778
2013,Coming From Reality,Rodriguez,2X0L9mwLuMqAK8rf965Vmi,1970,0.385771,0.484,0.5946999999999999,0.003397393,0.12173,0.05245000000000001,0.49720000000000003
2013,CrazySexyCool,TLC,5eg56dCpFn32neJak2vk0f,1994,0.13925374999999998,0.745,0.5201250000000002,0.124388894375,0.10704375,0.12521875,0.5975625
2013,John Denver's Greatest Hits,John Denver,4zn2Kj85Hew0USyxc4TJEX,1973,0.6622727272727272,0.3870909090909091,0.2934545454545454,0.000531009090909091,0.1455181818181818,0.03010909090909091,0.48800000000000004
2013,Silver Side Up,Nickelback,5fKL7vMTXvhR9tov8Kqt3u,2001,0.0013665899999999998,0.5054000000000001,0.8519,0.0016345510000000001,0.12677,0.051890000000000006,0.6031
2013,Get Rich Or Die Tryin',50 Cent,4ycNE7y1rp5215g1kkqk1P,2003,0.14472315789473683,0.6587368421052633,0.7886315789473685,0.04986172684210526,0.15053157894736843,0.287,0.6299473684210528
2013,Justified,Justin Timberlake,6QPkyl04rXwTGlGlcYaRoW,2002,0.2972461538461539,0.7369230769230769,0.635,0.016724906153846152,0.09300769230769232,0.07626153846153848,0.7183846153846154
2013,The Complete Greatest Hits,The Cars,6ooUxOl89UHr11ADJjGQlH,2002,0.0789575,0.66665,0.68625,0.02122402,0.12643500000000002,0.033615,0.7874000000000001
2013,The Very Best Of Chicago: Only The Beginning,Chicago,0z3eL2W3UZVcBiOWwe461h,2002,0.2209841025641026,0.5193589743589744,0.6940256410256412,0.023840141282051284,0.18654871794871794,0.047497435897435894,0.5235384615384613
2013,The Best Of Bob Dylan,Bob Dylan,3MlkiCSW2MqSKk89usOOoA,1965,0.4400583333333333,0.564361111111111,0.5134166666666666,0.00019329416666666663,0.21030000000000004,0.05407777777777778,0.6913333333333335
2013,Ready To Die,The Notorious B.I.G.,2HTbQ0RHwukKVXAlTmCZP2,1994,0.16917915000000003,0.5886,0.7684,0.06757391366666667,0.27541000000000004,0.2635,0.51846
2013,Above,Mad Season,24eGklcEnMaVcGXzmJSeoD,1995,0.13989970000000002,0.4302999999999999,0.5355,0.21159406,0.17878,0.04206,0.3338
2013,Give Up,The Postal Service,4ssF0ppdJnMTtL2hg1CLKX,2003,0.24015567999999998,0.61748,0.6404799999999998,0.23396864,0.15788,0.041027999999999995,0.431812
2013,The Joshua Tree,U2,5y6wlw1LnqFnQFruMeiwGU,1987,0.2338247551020408,0.42791428571428564,0.5918571428571427,0.2131023502040816,0.40727551020408165,0.04092448979591837,0.33474693877551015
2013,Discovery,Daft Punk,2noRn2Aes5aoNVsU6iWThc,2001,0.17887000000000003,0.6716428571428572,0.6438571428571429,0.520835,0.17757142857142863,0.10005714285714286,0.49207142857142855
2013,1984,Van Halen,3REUXdj5OPKhuDTrTtCBU0,1984,0.12855388888888888,0.4212222222222222,0.8327777777777778,0.008110202222222222,0.19025555555555554,0.09106666666666667,0.49874444444444443
2013,All Time Greatest Hits,Lynyrd Skynyrd,6F2urm6eAx8B2FyrF2XW0D,2000,0.19399207142857142,0.4634285714285714,0.656,0.047112733571428575,0.2478142857142857,0.051807142857142864,0.6883571428571428
2013,Under The Influence,Alan Jackson,3wRDT9A3HLNUym3fCS6q48,1999,0.14132652380952382,0.48047619047619045,0.6350000000000001,0.03904627285714286,0.16884761904761905,0.055295238095238085,0.43727619047619043
2013,Fast & Furious 6,Soundtrack,1cInbcKRuvIvW8pj9daIJU,2003,0.19059705882352942,0.6425882352941176,0.6722352941176472,0.0005609176470588235,0.2781882352941177,0.20281176470588233,0.5657058823529412
2013,Homework,Daft Punk,5uRdvUR7xCnHmUW8n64n9y,1997,0.04454683125000001,0.807125,0.7224999999999998,0.63551875,0.20551250000000004,0.18761250000000002,0.5253625000000001
2013,Dookie,Green Day,4uG8q3GPuWHQlRbswMIRS6,1994,0.021696966666666664,0.39386666666666675,0.8385333333333332,0.02544677266666667,0.1644666666666667,0.04903999999999999,0.7770666666666666
2013,The Best Of The Commodores: 20th Century Masters...,Commodores,6aXVFVlIILssiJFxUlR8p7,1999,0.4302363636363637,0.5899999999999999,0.5007272727272727,0.07804498454545454,0.11212727272727273,0.03991818181818182,0.4489727272727272
2013,Motown 25,Various Artists,1uJGIO4SbkLztKQk5hy6gU,1984,0.48872142857142853,0.5765,0.6177142857142857,0.01067089357142857,0.1787857142857143,0.03969285714285714,0.771142857142857
2013,The Essential Billy Joel,Billy Joel,7r36rel1M4gyBavfcJP6Yz,2001,0.35050416666666656,0.5377500000000001,0.586661111111111,0.05141983083333333,0.24231666666666665,0.04834999999999999,0.5492222222222222
2013,The Essential Johnny Cash,Johnny Cash,4E2eUhFHqTG2pu9MN1NDIF,2002,0.5665333333333331,0.6537777777777777,0.5310638888888889,0.02587211027777778,0.23386388888888884,0.06462777777777778,0.7130277777777779
2013,The Best Of Lionel Richie: 20th Century Masters The Millennium Collection,Lionel Richie,6UaOmeGGHUSHyy3F4ngAwa,2003,0.37088181818181815,0.593,0.5621818181818182,0.0001820390909090909,0.11111818181818181,0.041518181818181815,0.4771818181818182
2013,Twist & Shout,Various Artists,4jOWWR97EQHFPEkgv8rKtc,2001,0.5139,0.717,0.512,0.1669158230769231,0.10504615384615384,0.06153076923076923,0.5838461538461538
2013,The Best of Diana Ross & The Supremes: 20th Century Masters The Millennum C,Diana Ross & The Supremes,54fyYXrRRfl7sMJYF8FXcX,2000,0.38219090909090914,0.5527272727272727,0.7060000000000001,0.04384270727272727,0.14685454545454546,0.03925454545454545,0.6064545454545454
2013,The Monkees Present,The Monkees,1XpsJZsZD42yllg4Xg6dXF,1969,0.45602941176470585,0.5761764705882353,0.5098235294117648,0.0001363041176470588,0.24614117647058825,0.13108823529411767,0.6316470588235293
2013,In Utero,Nirvana,7wOOA7l306K8HfBKfPoafr,1993,0.06105303833333334,0.4025000000000001,0.7159166666666668,0.13540191666666668,0.163525,0.043825,0.5329166666666666
2013,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,2ZaWcrnEWGKQa08hFEprhS,1970,0.7856,0.5214857142857142,0.36816571428571426,0.01453889085714286,0.19095428571428572,0.03868857142857144,0.47305714285714284
2013,Saves The Day,Saves The Day,39gFAYxTjxzx9FK57VpsRK,2001,0.029120909090909097,0.47554545454545444,0.8600909090909091,2.1181818181818184e-06,0.2507909090909091,0.1072,0.5730909090909091
2013,Sammy Hagar & Friends,Sammy Hagar,5EuL5NWA7SbMENWt8C16wn,1981,0.074974,0.4589,0.6215999999999999,0.0022943720000000003,0.15699999999999997,0.044809999999999996,0.6624999999999999
2013,Countdown To Extinction: Live,Megadeth,1w9opfGdFtR3ulNHxnnO1e,1992,0.0003532273333333333,0.4803333333333334,0.9230666666666667,0.29513533333333336,0.16958666666666666,0.07182666666666666,0.5374
2013,The Very Best Of The Eagles,Eagles,5J0VCIp4TTsZBKOqWdbBSa,2003,0.3221930303030303,0.5697272727272726,0.49403030303030304,0.02309954636363637,0.16696969696969696,0.03323333333333334,0.609030303030303
2013,Moondance,Van Morrison,5PfnCqRbdfIDMb1x3MPQam,1970,0.34385999999999994,0.5946,0.42639999999999995,0.00051391,0.12283,0.041190000000000004,0.6521000000000001
2013,Now & Forever: The Hits,TLC,5qyn4jD90I0A7mLGAxJ2Fz,2003,0.07504195,0.7429500000000001,0.7115,0.07436666100000001,0.157155,0.076715,0.69235
2013,Transformer,Lou Reed,5SqbMEyAt8332ISGiLX0St,1972,0.47410909090909087,0.5584545454545454,0.48645454545454553,0.08158310545454547,0.1387909090909091,0.07652727272727274,0.6325636363636363
2013,Rock N Roll Animal,Lou Reed,7ibv6MJHfkq0al0QRmoCd6,1974,0.19029999999999997,0.3472,0.8134,0.30774,0.8140000000000001,0.0993,0.47640000000000005
2013,Avril Lavigne,Avril Lavigne,3zXjR3y2dUWklKmmp6lEhy,2002,0.01581683846153846,0.5457692307692307,0.7745384615384617,0.0021968592307692308,0.1847384615384615,0.04466923076923077,0.5243076923076923
2013,The Slim Shady LP,Eminem,0vE6mttRTBXRe9rKghyr1l,1999,0.26669250000000005,0.73435,0.6153500000000001,0.0006868065000000002,0.34986500000000004,0.39623500000000006,0.66815
2013,Live At The BBC,The Beatles,2EowTulHWqSY6QZfTDf5vW,1994,0.4787036,0.5649600000000001,0.479116,0.03952818699999999,0.25900400000000007,0.167986,0.8010799999999999
2013,As The Palaces Burn,Lamb Of God,5OubC3vkQNuA3rVu6iD6xa,2003,0.00022837,0.3309,0.9642999999999999,0.039688157,0.26472,0.12464,0.28190000000000004
2013,"Christmas: What's It Gonna Be, Santa?",Chicago,2IVVlq6ue3yaJTEeaQEnD5,2003,0.24095550000000002,0.5798,0.635,0.007754701500000001,0.17124,0.04071000000000001,0.5831499999999998
2013,Harry For The Holidays,"Harry Connick, Jr.",4kC0FqUUVgEi1uo2I2JItE,2003,0.6129375000000001,0.471,0.39,0.00016020000000000002,0.19511875,0.0811875,0.4180562500000001
2014,Barbie: Tis The Season To Sparkle!: Holiday Party Mix,Various Artists,0sdl224D0YLlLzPfkbWIwe,2003,0.567,0.663,0.319,0.0,0.366,0.943,0.668
2014,Number Ones,Michael Jackson,1jcYwZsN7JEve9xsq9BuUX,2003,0.22122111111111112,0.7318333333333334,0.7251666666666667,0.04217444333333333,0.2437611111111111,0.05942777777777778,0.5683888888888888
2014,Greatest Hits,Red Hot Chili Peppers,53tvjWbVNZKd3CvpENkzOC,2003,0.126677525,0.618275,0.7337000000000002,0.03571767975,0.1979825,0.10857416666666668,0.6028249999999997
2014,The Crystal Method,The Crystal Method,1PJxfEx1v3rdvmd4mBwPDt,1997,0.11911967999999999,0.5588,0.8184999999999999,0.6856499999999999,0.21414,0.06347,0.3006000000000001
2014,Paranoid,Black Sabbath,6r7LZXAVueS5DqdrvXJJK7,1970,0.20428315,0.40674999999999994,0.5563125,0.22968877875,0.17429999999999998,0.0689125,0.403625
2014,Songs In The Key Of Life,Stevie Wonder,2HVx2tiZnLX8xeaUthed1e,1976,0.28458571428571433,0.5636190476190477,0.5633619047619047,0.009155797142857143,0.19100000000000006,0.06719047619047619,0.5764761904761906
2014,The College Dropout,Kanye West,3ff2p3LnR6V7m6BinwhNaQ,2004,0.3647138095238095,0.5788571428571428,0.5967142857142859,5.347619047619048e-07,0.3370952380952381,0.4176666666666667,0.6548571428571429
2014,A Rush Of Blood To The Head,Coldplay,0RHX9XECH8IVI3LNgWDpmQ,2002,0.34689545454545456,0.4639090909090909,0.5155454545454546,0.08249272454545455,0.16613636363636364,0.02879090909090909,0.1760909090909091
2014,The Immaculate Collection,Madonna,5MzwGwnO9gkh0z6Nl4FF8h,1990,0.11968058823529415,0.7225882352941175,0.6875882352941175,0.042554254705882345,0.13585294117647062,0.04498235294117647,0.667529411764706
2014,Who's Next,The Who,5MqyhhHbT13zsloD3uHhlQ,1971,0.15626241379310346,0.3992068965517242,0.8618275862068966,0.03918495896551724,0.3763620689655172,0.11097931034482757,0.4455862068965517
2014,The Very Best Of Sheryl Crow,Sheryl Crow,7Kw98O8x1Urwo139vaO0fJ,2003,0.1757175,0.6015,0.658125,0.0295066625,0.15675625,0.039556249999999994,0.6118750000000001
2014,A Night At The Opera,Queen,6X9k3hSsvQck2OfKYdBbXr,1975,0.4124277777777778,0.4283888888888889,0.5807777777777777,0.07500610555555556,0.29704444444444444,0.08636111111111112,0.4412777777777778
2014,Issues,Issues,5U0pevIOTrPoDsN8YsBCBh,1999,0.05794526875,0.4545625,0.7466875,0.32944624999999994,0.25036875000000003,0.060200000000000004,0.2797875
2014,Greatest Hits,Guns N' Roses,3OUWMcgPTQIElaufktjDLK,2004,0.126677525,0.618275,0.7337000000000002,0.03571767975,0.1979825,0.10857416666666668,0.6028249999999997
2014,Singles,Soundtrack,58BEJ01sL8wK5LV3TPyngC,1992,0.13489493846153844,0.4016153846153846,0.7198461538461539,0.14734053000000003,0.23136153846153845,0.04373846153846153,0.490076923076923
2014,MTV Unplugged In New York,Nirvana,1To7kv722A8SpZF789MZy7,1994,0.45765,0.5750714285714286,0.5887142857142857,0.001224362857142857,0.39946428571428566,0.0817,0.40778571428571425
2014,The Infamous... Mobb Deep,Mobb Deep,1cCAb1vN8uUsdfEylVmTLs,1995,0.13464125000000002,0.702875,0.616875,0.00072135375,0.24177500000000002,0.372125,0.5091875
2014,She's So Unusual: A 30th Anniversary Celebration,Cyndi Lauper,1FvdZ1oizXwF9bxogujoF0,1983,0.21062799999999998,0.6627,0.7300000000000001,0.005022373,0.25649,0.0439,0.6706
2014,50 Number Ones,George Strait,2CIOi72adKDDQpj9x69qpW,2004,0.385506,0.6061599999999999,0.47858000000000006,0.005103896000000001,0.17265200000000003,0.029708000000000002,0.49027999999999994
2014,Illmatic,Nas,3kEtdS2pH6hKcMU9Wioob1,1994,0.1394897,0.7124999999999998,0.7766,0.004311245,0.20600000000000004,0.24819999999999998,0.6238
2014,NOW 50,Various Artists,0Ygg81vtR27GEhvPOZQ3Mu,2004,0.7797800000000001,0.44251999999999986,0.29591999999999996,0.111037462,0.17700999999999997,0.03465800000000001,0.5155200000000001
2014,Definitely Maybe,Oasis,3jnyR6lycuXlPjNH7FVRf5,1994,0.1777252140909091,0.32117500000000004,0.7413636363636364,0.18185212863636366,0.31555909090909096,0.05053409090909091,0.33037272727272715
2014,Meteora,Linkin Park,4Gfnly5CzMJQqkUFfoHaP3,2003,0.051182307692307694,0.4950769230769231,0.8763076923076921,0.13200028384615384,0.2516230769230769,0.09837692307692308,0.4688461538461538
2014,Cat Stevens Greatest Hits,Cat Stevens,5BDqJzTLIb2J85U8DA9g29,1975,0.44366666666666665,0.6179166666666668,0.5594166666666666,0.00045281916666666666,0.11757499999999999,0.0482,0.6516666666666667
2014,Superunknown,Soundgarden,29sTacnS0qA9xri6YS8xLA,1994,0.07199741875,0.4070937499999999,0.7812812499999999,0.26742532812500003,0.17322500000000005,0.050003125,0.42953125
2014,Quadrophenia: Live In London,The Who,3wd3e4J1CVz9G48jUfLLlP,1973,0.21421176470588235,0.45982352941176474,0.7121764705882353,0.08777251470588236,0.2626941176470588,0.05693529411764706,0.3748882352941177
2014,The Very Best Of,Frankie Valli & The 4 Seasons,0NUEQILaBzavnzcMEs4buZ,2003,0.4414999999999999,0.6248499999999999,0.6384000000000001,3.99805e-05,0.16596499999999997,0.05735000000000001,0.6836999999999999
2014,New Jersey,Bon Jovi,3mcKOl0KNe65BqiBa40WxR,1988,0.09576821428571426,0.3789642857142858,0.8053571428571429,0.03245617107142857,0.2258214285714286,0.05912142857142857,0.4649285714285713
2014,Jungle,Jungle,1MCmjETJ1IpRSzvIVT7Qet,2000,0.1815,0.6305000000000001,0.409125,0.10431611874999999,0.1038,0.11373749999999999,0.4412625
2014,The 1971 Fillmore East Recordings,The Allman Brothers Band,4RbjXWZ3uTRGP3DRT6nvKz,1971,0.22824081081081082,0.40743243243243243,0.6574324324324327,0.2972457567567568,0.6167783783783783,0.05412972972972974,0.574135135135135
2014,Pyromania,Def Leppard,5ab6RIlAGwbVAacV1JIr2d,1983,0.001524,0.5682,0.8446999999999999,0.1940782,0.16654,0.0489,0.42299999999999993
2014,Waking The Fallen,Avenged Sevenfold,4A6vIZBEKEAGoBsaWAZ0ck,2003,0.000187825,0.3970833333333334,0.9040833333333332,0.10355333333333334,0.2810916666666667,0.06329166666666666,0.33688333333333337
2014,Johnny Cash At Madison Square Garden,Johnny Cash,3ND1OwDs6OLLE8JbvyN5c8,1969,0.5318653846153848,0.5371923076923075,0.5471153846153847,0.007522192307692308,0.7326538461538463,0.16056538461538467,0.7682307692307693
2014,Madvillainy,Madvillain,01FCoGEQ3NFWF4fHJzdiax,2004,0.3034909090909091,0.4780909090909092,0.749272727272727,0.07139201,0.4219409090909092,0.322790909090909,0.6016818181818181
2014,The Unforgettable Fire,U2,3FFosIE1A9HGRrinKTcBQ3,1984,0.10857699999999999,0.3935,0.6055400000000001,0.095507717,0.19031000000000003,0.058609999999999995,0.36771000000000004
2014,Rattle And Hum (Soundtrack),U2,7hIoJcH4ObWasDFq78u1x9,1988,0.16226123529411762,0.39358823529411774,0.6260588235294118,0.11097837117647058,0.5016470588235294,0.048170588235294125,0.4729235294117647
2014,War,U2,6GaqU0TlYBKHUiSJ0AT9A2,1983,0.14396899999999999,0.5185000000000001,0.8251000000000002,0.10299937099999998,0.22398,0.04948,0.6414
2014,Genius Loves Company,Ray Charles,7dYc03tSIjcF4dLJGXMS3f,2004,0.5985833333333334,0.4915833333333333,0.42933333333333334,0.0009012666666666667,0.19434166666666666,0.06883333333333333,0.3833666666666667
2014,(What's The Story) Morning Glory?,Oasis,6ozp33PI3p9AdddB6ZL3xQ,1995,0.15109970500000003,0.33897500000000014,0.788575,0.09705674625000002,0.2959149999999999,0.05361500000000001,0.336415
2014,American Idiot,Green Day,5dN7F9DV0Qg1XRdIgW8rke,2004,0.003178488888888889,0.39222222222222225,0.8722222222222222,0.00040508888888888894,0.19875555555555552,0.06041111111111111,0.5091111111111111
2014,Houses Of The Holy,Led Zeppelin,5phxHbK2GSr7hEu4orLywP,1973,0.2386875,0.42262500000000003,0.6327499999999999,0.10093825000000001,0.22346249999999998,0.05651249999999999,0.542
2014,Rock & Roll Time,Jerry Lee Lewis,18MP7PeHp7MysDCRP2TNpt,1964,0.5307000000000001,0.49540000000000006,0.5981,1.0943e-05,0.15982999999999997,0.07807,0.7214
2014,Venus And Mars,Wings,4P12KrXWSN8CspOvIuD4rl,1975,0.27075544615384617,0.4199230769230769,0.4258461538461538,0.05571367230769231,0.2780846153846154,0.0417,0.49953846153846143
2014,The Basement Tapes Raw: The Bootleg Series Vol. 11,Bob Dylan And The Band,1gW6HFsyxaG3GV4uEo48FW,1967,0.5189499999999999,0.4973157894736843,0.4159210526315789,0.0029148802631578942,0.15868157894736845,0.050699999999999995,0.5806578947368422
2014,At The Speed Of Sound,Wings,3apNXvKHfKCWsg7N3ege4c,1976,0.3871363636363636,0.6060909090909091,0.34145454545454546,0.07427609090909092,0.21039090909090907,0.08852727272727273,0.5551181818181818
2014,The Lost Christmas Eve,Trans-Siberian Orchestra,2yJuneDUHgCOl6anHPstQG,2004,0.47446269565217386,0.5104347826086958,0.47056521739130436,0.45141997521739124,0.12853913043478263,0.046130434782608705,0.3207608695652174
2014,Annie,Soundtrack,4rEVfFhY5aP2oYee7t8eqn,1999,0.7677058823529411,0.4631764705882353,0.3405294117647058,0.050837864705882356,0.16526470588235292,0.0636,0.43841176470588245
2014,For You,Prince,5kbRcoeBHpJHe37a9agmfv,1978,0.20526970833333333,0.6614583333333334,0.6689583333333333,0.017905557500000002,0.21200833333333335,0.06874583333333333,0.6854583333333332
2014,Motown Christmas,Various Artists,109y0mnkGZAYVQNdT0SN3q,1999,0.4567000000000001,0.43784,0.49291999999999986,6.51212e-05,0.21154400000000004,0.035399999999999994,0.5326800000000002
2014,Dave Koz & Friends: The 25th Of December,Dave Koz,5GHzB4bwVYzl7Cbz17z8wb,1999,0.2601142857142857,0.5457857142857142,0.5856428571428571,0.013270379285714284,0.11484285714285714,0.03362857142857143,0.42207857142857147
2015,The Legend Of Johnny Cash,Johnny Cash,7fBgRIgfO594UztbB5ReFW,2005,0.7131904761904763,0.6663809523809524,0.5352380952380953,0.045184170476190465,0.2261095238095238,0.05877142857142857,0.7349523809523809
2015,The Best Of Joe Cocker: 20th Century Masters The Millennium Collection,Joe Cocker,2Qy7P4tvyqZcNOD4II3oKg,2000,0.4781090909090909,0.5305454545454545,0.5476363636363636,0.007710974545454544,0.34330000000000005,0.04848181818181818,0.6026363636363636
2015,The Very Best Of... Sting & The Police,Sting & The Police,0psHZUD4dKFmxEfEmGRCLB,2002,0.2313183333333333,0.6333333333333333,0.563888888888889,0.02001930722222222,0.12848333333333328,0.08951111111111112,0.5743333333333333
2015,From Under The Cork Tree,Fall Out Boy,5nkUSlIhtoJZMOUlB0sNCp,2005,0.00356723076923077,0.5164615384615384,0.9241538461538461,3.8692307692307693e-07,0.3233153846153846,0.07827692307692308,0.5776153846153846
2015,Whiplash,James,4E4vSSVnJPqvgtfHiXTnHl,1997,0.12483754545454548,0.49227272727272725,0.7164272727272728,0.20713050909090908,0.19101818181818186,0.04833636363636363,0.40269090909090904
2015,four,Blues Traveler,5nNeSC4KNxT50MnliLuGRa,1994,0.08279791666666667,0.48574999999999996,0.8146666666666667,0.05331711333333333,0.15400000000000003,0.07065833333333332,0.5665833333333333
